seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
0,engine_disjoint_epoch_selection,229,0.063268463128777,0.1906185473056943,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,230,0.0629510417900305,0.1900980519277867,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,231,0.0627535229138464,0.1897138828149149,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,232,0.0626162312406323,0.1899136722325961,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,233,0.0624131138320994,0.1891725194392967,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,234,0.0621799002886442,0.1894523529174642,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,235,0.061981078905937,0.1888762545354334,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,236,0.0618255913164028,0.1886340949116765,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,237,0.0615542689772066,0.1891017490769376,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,238,0.0614621351053426,0.1882497850243574,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,239,0.0612573536324413,0.1880778108959259,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,240,0.0610345796039128,0.1873267168143368,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,241,0.0608886946314358,0.187416427870633,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,242,0.0607372335836189,0.1871119733770151,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,243,0.060646015209156,0.1884967454921526,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,244,0.0605058742405418,0.1866487209529778,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,245,0.0601375780449931,0.186546698663315,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,246,0.0598804650039712,0.1862397755373787,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,247,0.0597243538581532,0.1857904917118507,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,248,0.0595766783134903,0.1856575599976631,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,249,0.059396446593328,0.1858102102934554,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,250,0.0592054684457823,0.185570287096743,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,251,0.0591111964171373,0.185120276178451,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,252,0.058972395632917,0.1852188908557191,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,253,0.0587428962292314,0.1849338574306988,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,254,0.0585538406511802,0.184654682834996,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,255,0.0583315449569438,0.1846150628101333,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,256,0.0581770407348824,0.184611600048986,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,257,0.0580525505548993,0.1836666000508436,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,258,0.0579209968970122,0.1841264230932417,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,259,0.0577320156766131,0.1838290813374206,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,260,0.0576102203377125,0.1839487367150718,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,261,0.0573949669119826,0.1836205740629867,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,262,0.0572294762220637,0.1837003060976361,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,263,0.0571224930272683,0.1831281348873005,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,264,0.0568603054507748,0.1830309816519752,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,265,0.0566725621106174,0.18276102705693,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,266,0.0565360122672679,0.1826033291989958,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,267,0.0563899067170578,0.1827544135604722,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,268,0.0562802419058631,0.1825818879445152,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,269,0.0560829790395819,0.1822187130909717,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,270,0.0560569483718592,0.1823974676134016,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,271,0.0557578165203036,0.1819868096839073,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,272,0.0556204165544015,0.1832328623684046,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,273,0.0556756044045472,0.1818698928772054,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,274,0.0553449704845434,0.1821983646525614,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,275,0.0551972666190969,0.181581039675429,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,276,0.0549992791399913,0.1814658208697926,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,277,0.0548157507309047,0.1811058809259714,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,278,0.0547241507120496,0.1809069506678038,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,279,0.0545095474167309,0.1817402889548496,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,280,0.0545374654713006,0.181514390956682,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,281,0.0543122346459852,0.1806412831626284,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,282,0.054187727373723,0.1806335913629297,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,283,0.0539484465702362,0.180494189103656,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,284,0.0537382946283888,0.1804645967184193,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,285,0.053551799149366,0.1802266356562715,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,286,0.0534825616953324,0.179961450702681,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,287,0.0533597874803608,0.1805310857960405,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,288,0.0532209844504395,0.1798156555419597,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,289,0.0529817564209239,0.1800772921087081,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,290,0.0528754108804236,0.1796690723345899,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,291,0.0526127568219482,0.1796787400560413,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,292,0.0524774765481754,0.1795442939280828,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,293,0.0522901064934124,0.1795332910263064,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,294,0.0521610091332675,0.1792354420470901,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,295,0.0521061919485318,0.1790388258596053,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,296,0.0518814822505869,0.1789273818409531,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,297,0.0516906994790197,0.1787531052521024,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,298,0.0515378016816702,0.1784525706737649,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,299,0.0514305009697196,0.1787177222478473,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,300,0.0512961196001133,0.1784720410859832,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,301,0.0512262685706888,0.1784052073286585,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,302,0.0509049000383234,0.177894792562205,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,303,0.0507586827021129,0.1774767824332252,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,304,0.0505926088785264,0.1774448150234211,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,305,0.0504745144547123,0.1772080599774148,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,306,0.0502869732276361,0.1770726487462865,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,307,0.0501530850389002,0.1771355379165205,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,308,0.0500991986971884,0.1770431782688186,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,309,0.0498848807306454,0.1765463954032272,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,310,0.0497554352868607,0.1759541623828663,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,311,0.0495426905585607,0.1757831758524906,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,312,0.0493685773752672,0.1757520988047837,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,313,0.0491978377337732,0.1754495621816001,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,314,0.0489831282667063,0.1751935101516895,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,315,0.0488685827988844,0.1748610146943212,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,316,0.0487060481999196,0.1748398898195263,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,317,0.0486687318870748,0.1747375584065925,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,318,0.0484596810872363,0.1742660779338021,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,319,0.0482965631050816,0.1742170964081931,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,320,0.0481532040470748,0.1742052626469209,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,321,0.048173741730391,0.1744028279734628,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,322,0.0480562590105504,0.1733181855287165,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,323,0.0478906983296201,0.1732549698198161,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,324,0.0476402155957503,0.173346545049077,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,325,0.0474624845883036,0.1726570020548309,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,326,0.0472834246249675,0.1728050002630885,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,327,0.0471661067146209,0.172094885332856,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,328,0.0470501588065857,0.1722867159147736,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,329,0.0469581024114028,0.1719727685793012,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,330,0.0468779461100611,0.1721303604935792,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,331,0.0468628281763497,0.1719704407214302,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,332,0.0467764212160694,0.1719049116674883,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,333,0.0465647843668811,0.1714909005487103,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,334,0.0463598928546356,0.171238655234009,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,335,0.0462696237878485,0.1721911300650472,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,336,0.0462031918380473,0.1709561434131351,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,337,0.0459767041687937,0.1706833022162786,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,338,0.0458018711136,0.1707516561925059,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,339,0.0457246062769308,0.1704002019001636,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,340,0.0456542863950624,0.1702984829286397,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,341,0.0455680125549412,0.170665753302702,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,342,0.0454476155391355,0.1699059732925853,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,343,0.0453772765688095,0.1700561890612089,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,344,0.0451633943930026,0.1702519040019743,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,345,0.0450879520673766,0.1694220509709617,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,346,0.044908476150329,0.1695276789731437,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,347,0.0448349192153715,0.169432177297829,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,348,0.0447682550850493,0.169523367937105,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,349,0.0447603359951017,0.16908296378638,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,350,0.0446620603807929,0.1691160051455759,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,351,0.0445006194381673,0.1689576767051948,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,352,0.0443724530458076,0.1690029857592685,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,353,0.0442136527979205,0.1691945210051033,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,354,0.0441621228202608,0.1688491475883717,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,355,0.0439684021104885,0.1685059525473661,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,356,0.043888123356067,0.1685528456767929,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,357,0.0438728681850782,0.1680007275687847,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,358,0.0438582137390807,0.1681753190860382,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,359,0.043685013557965,0.1678523542038814,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,360,0.0434854104218216,0.1680886695111503,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,361,0.0434178372816787,0.1676373937997569,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,362,0.0432496125756727,0.1674559348115273,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,363,0.0431483541715213,0.1675088892242449,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,364,0.0431339514935472,0.1671361954057536,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,365,0.0429772409951106,0.1670723070272003,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,366,0.0431417231158022,0.1669940792473409,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,367,0.0430116417643788,0.1667604684058717,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,368,0.0428814937904952,0.1668109948221939,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,369,0.0426475778417023,0.1667108192901001,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,370,0.0425486225285871,0.1666092810033051,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,371,0.042473566962561,0.1664625265445458,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,372,0.0422996446638441,0.1664975670460219,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,373,0.0422256216211882,0.1662666809883139,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,374,0.0422212598462306,0.1660893313077912,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,375,0.0421051637219359,0.1662230365557976,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,376,0.0419717462570613,0.1659450106505593,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,377,0.0420344036826907,0.167515186341017,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,378,0.041948608426384,0.165935148457191,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,379,0.0417529372629977,0.1658152521665681,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,380,0.0416694319978052,0.1656820142316754,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,381,0.0416873156369387,0.1653955527442205,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,382,0.0416584444070972,0.1653831137979531,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,383,0.0415192092045135,0.1649607316790503,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,384,0.0414116241618764,0.165233719455486,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,385,0.0412344925070482,0.1651368630075264,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,386,0.0411235903146565,0.1648145316103826,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,387,0.0409918522597731,0.164674607614884,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,388,0.0408430284133823,0.1645357176584959,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,389,0.040796994539158,0.1643158918282413,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,390,0.0406730862452308,0.1643315373842131,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,391,0.0407788712338338,0.1641484246590483,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,392,0.040660587422577,0.1644865547225165,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,393,0.0405707795978029,0.1642367932786047,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,394,0.0403725548229686,0.1636606208811428,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,395,0.0403919357831786,0.1636517738602065,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,396,0.0401900938703775,0.1639808936334051,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,397,0.0400845658897667,0.1638647960759352,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,398,0.039964636229271,0.1631245808114292,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,399,0.0398833673078935,0.163195460745652,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,400,0.0397963661102023,0.1630890853327445,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,401,0.039716774228354,0.16289328258936,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,402,0.0396305842277331,0.1628182889935814,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,403,0.0395912390488844,0.1628690098818205,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,404,0.039641904556458,0.1634678099575844,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,405,0.0397393831964689,0.1646423659126001,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,406,0.0398875248488301,0.16257074728696,600,600,600,6.0,0.0001,"2,5,10",16
